story_id	area	feature	user_story	expected_behavior	code_evidence	existing_test_evidence	status	test_state	priority	risk_notes	error_id	error_notes	fix_status	retest_status
SRC-004	Sources	Edit source metadata	As a user I want to edit source name, URL, and format metadata safely.	SourceEditActivity pre-fills existing source data, validates edits, saves replacement HostsSource rows, and leaves enable/disable ownership to the Sources row switch covered by SRC-002.	app/src/main/java/org/adaway/ui/source/SourceEditActivity.java; app/src/main/res/layout/source_edit_activity.xml	app/src/androidTest/java/org/adaway/ui/source/SourceEditAddEditInstrumentedTest.java	Covered by connected UI flow	Focused source add/edit connected test passed	P1	Existing source card -> editor prefill -> edited label/URL/allow metadata replacement is device-proven; source enabled state is intentionally tracked under SRC-002.	SRC-EDIT-FINISH-THREAD	SourceEditActivity applied save by calling finish() from diskIO, which exposed lifecycle idle hangs around save/close.	Fixed in working tree	Focused connected source add/edit test passed
SRC-005	Sources	Update all sources	As a user I want a menu action to refresh all subscribed sources.	HostsSourcesFragment action_hosts_update_all triggers all-sources update then applies protection with explicit update/apply copy and running feedback.	app/src/main/java/org/adaway/ui/hosts/HostsSourcesFragment.java; app/src/main/res/menu/hosts_sources_menu.xml; app/src/main/res/values/strings.xml	app/src/test/java/org/adaway/ui/hosts/HostsSourcesActionsContractTest.java; app/src/androidTest/java/org/adaway/model/source/SourceUpdateServiceWorkManagerTest.java; app/src/androidTest/java/org/adaway/ui/hosts/SourcesUpdateAllInstrumentedTest.java	Covered by connected UI flow	Connected Sources toolbar update-all action flow passed	P0	Device-proven for deterministic local source: real Home/Sources navigation, toolbar menu action dispatch, source-specific running copy, all-sources SourceModel branch, runtime truth sync, and AdBlockModel.apply ordering; real network update-all remains under RUNTIME-001/RUNTIME-010.	UX-OPEN-SOURCES-UPDATE-ALL	Update-all menu copy hid that protection is applied and running feedback looked like generic configuration apply; fixed explicit update/apply copy and source-update running message, now device-proven for deterministic update-all dispatch and apply ordering.	Device-proven in working tree	Focused connected SourcesUpdateAllInstrumentedTest passed; focused HomeCountersInstrumentedTest passed after WorkManager isolation patch; full connected Android suite passed with 152 finished, 3 skipped, 0 failed; standard local Gradle test passed
SRC-006	Sources	Save filter set	As a user I want to save current enabled source URLs as a named profile.	HostsSourcesFragment validates set name and FilterSetStore saves enabled URLs.	app/src/main/java/org/adaway/ui/hosts/HostsSourcesFragment.java; app/src/main/java/org/adaway/ui/hosts/FilterSetStore.java	app/src/test/java/org/adaway/ui/hosts/FilterSetStoreTest.java; app/src/androidTest/java/org/adaway/ui/hosts/FilterSetSaveApplyInstrumentedTest.java	Covered by connected UI flow	Focused filter-set save/apply connected test passed	P1	Real Sources toolbar save dialog is device-proven for empty-name validation, named set persistence, saved enabled URL membership, and active-profile marking.	UX-PROOF-FILTER-SET-SAVE-APPLY	No production defect found; first red run exposed only an ActivityScenario global-idle harness issue after dialog interaction.	Device-proven existing behavior	Focused connected FilterSetSaveApplyInstrumentedTest passed; standard local Gradle test passed; full connected Android suite passed
SRC-007	Sources	Apply filter set	As a user I want to preview enable disable keep and missing counts before applying a profile.	FilterProfileDiff resolves changes and confirmation warns on empty missing-only or weakening protection.	app/src/main/java/org/adaway/ui/hosts/HostsSourcesFragment.java; app/src/main/java/org/adaway/ui/hosts/FilterProfileDiff.java	app/src/test/java/org/adaway/ui/hosts/FilterProfileStateTest.java; app/src/androidTest/java/org/adaway/ui/hosts/FilterSetSaveApplyInstrumentedTest.java	Covered by connected UI flow	Focused filter-set save/apply connected test passed	P1	Real Sources toolbar apply dialog is device-proven for saved-set selection, preview counts, disable warning, apply confirmation, hosts_sources changes, hosts_lists row changes, and active-profile marking.	UX-PROOF-FILTER-SET-SAVE-APPLY	No production defect found; first red run exposed only an ActivityScenario global-idle harness issue after dialog interaction.	Device-proven existing behavior	Focused connected FilterSetSaveApplyInstrumentedTest passed; standard local Gradle test passed; full connected Android suite passed
SRC-008	Sources	Manage filter sets	As a user I want to rename or delete saved profiles with validation.	HostsSourcesFragment lists only manageable saved sets, rejects reserved rename targets, persists rename URL membership schedule and active profile, and confirms destructive delete.	app/src/main/java/org/adaway/ui/hosts/HostsSourcesFragment.java; app/src/main/java/org/adaway/ui/hosts/FilterSetStore.java; app/src/androidTest/java/org/adaway/ui/hosts/FilterSetSaveApplyInstrumentedTest.java	app/src/test/java/org/adaway/ui/hosts/FilterSetStoreTest.java; app/src/androidTest/java/org/adaway/ui/hosts/FilterSetSaveApplyInstrumentedTest.java	Covered by connected UI flow	Focused manage-filter-set method and full FilterSetSaveApplyInstrumentedTest passed locally; PR CI exposed snackbar-only assertion on 49bb80d5; hardened durable store assertion passed PR CI on f93a5142	P2	Management polish now has device proof for manageable-set filtering, reserved-name validation, rename persistence, schedule carryover, active-profile rename, delete confirmation, and no remaining user-managed sets.			Verified existing behavior with manage-dialog coverage; hardened full-suite assertion	Focused connected method passed 1 test after hardening; affected connected FilterSetSaveApplyInstrumentedTest plus AboutActivitySmokeInstrumentedTest passed 4 tests on adaway-api34-16g; PR #6 connected Android tests passed on f93a5142
SRC-009	Sources	Schedule filter set	As a user I want saved profiles to update on a schedule.	HostsSourcesFragment exposes schedule actions and FilterSetUpdateService schedules a unique periodic worker after a saved set receives a schedule.	app/src/main/java/org/adaway/ui/hosts/HostsSourcesFragment.java; app/src/main/java/org/adaway/ui/hosts/FilterSetUpdateService.java; app/src/main/java/org/adaway/ui/hosts/SchedulesActivity.java	app/src/androidTest/java/org/adaway/ui/hosts/FilterSetUpdateServiceWorkManagerTest.java; app/src/androidTest/java/org/adaway/ui/hosts/FilterSetSaveApplyInstrumentedTest.java	Covered by connected UI flow	Connected saved-set daily schedule UI flow passed	P1	Scheduled changes can surprise users; daily saved-set scheduling is now device-proven from Sources toolbar through TimePicker and WorkManager state.	UX-OPEN-SRC-SCHEDULE-FILTER-SET	Saved filter-set schedule behavior had WorkManager coverage but no connected proof that the Sources toolbar UI persists a schedule and enqueues work.	Device-proven existing behavior	Focused connected FilterSetSaveApplyInstrumentedTest schedule method passed 1 test on adaway-api34-16g after dialog click helper fallback
SRC-010	Sources	Delete source	As a user I want deleting a source to require confirmation and remove its downloaded rules.	Source edit delete action shows a confirmation dialog, cancel leaves source and downloaded rules intact, and confirm deletes the source plus cascades its downloaded hosts_lists rows.	app/src/main/java/org/adaway/ui/source/SourceEditActivity.java; app/src/main/java/org/adaway/db/entity/HostListItem.java; app/src/androidTest/java/org/adaway/ui/source/SourceEditAddEditInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/source/SourceEditAddEditInstrumentedTest.java	Covered by connected UI flow	Focused connected delete-source method and full SourceEditAddEditInstrumentedTest passed locally; PR CI passed on 9b4a7b6f	P1	Destructive path now has cancel, confirm, cascade cleanup, and source-card removal proof; external release/root/VPN/hardware gates remain separate.			Verified existing behavior with destructive UI coverage	Focused connected method passed 1 test; full SourceEditAddEditInstrumentedTest passed 2 tests on adaway-api34-16g; PR #6 connected Android tests passed on 9b4a7b6f
LIST-001	Your Lists	Blocked allowed redirected tabs	As a user I want separate tabs for blocked allowed and redirected rules.	ListsActivity hosts pager tabs for blocked allowed and redirected fragments, selects the requested bottom-navigation item, and each tab renders only rules for its own list type including redirected IP subtext.	app/src/main/java/org/adaway/ui/lists/ListsActivity.java; app/src/main/java/org/adaway/ui/lists/ListsFragmentPagerAdapter.java; app/src/main/java/org/adaway/ui/lists/type/BlockedHostsFragment.java; app/src/main/java/org/adaway/ui/lists/type/AllowedHostsFragment.java; app/src/main/java/org/adaway/ui/lists/type/RedirectedHostsFragment.java; app/src/main/res/menu/lists_navigation.xml; app/src/androidTest/java/org/adaway/ui/lists/ListsTabsInstrumentedTest.java	app/src/androidTest/java/org/adaway/ui/UxDeviceMatrixTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsTabsInstrumentedTest.java	Covered by tests	Focused connected list-tab test passed locally after private test-database isolation; unit/android-test compile gate and full connected suite passed with JDK 21; branch-tip PR CI recheck pending	P0	Core rule management. Direct tab selection and per-type rendered test rows covered; broader edit/delete/add flows are tracked by LIST-003/LIST-004/LIST-005/LIST-006. ccf571d2 full connected CI exposed test fixture state leakage rather than a production tab defect.			Verified existing behavior; fixed test isolation	CI failed on ccf571d2 because ListsTabsInstrumentedTest waited for a visible row in shared full-suite DB state. Fixed test owns a private Room DB, preflights runtime query visibility, focused ListsTabsInstrumentedTest ran 1 test, local Gradle gate passed, and full local connectedDebugAndroidTest finished 135 tests with 0 failures on adaway-api34.
LIST-002	Your Lists	Search rules	As a user I want to search my rule lists by domain.	AbstractListFragment search field updates ListsViewModel search query and state.	app/src/main/java/org/adaway/ui/lists/type/AbstractListFragment.java; app/src/main/java/org/adaway/ui/lists/ListsViewModel.java	app/src/test/java/org/adaway/ui/lists/ListsSearchBarTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsSearchInstrumentedTest.java	Covered by connected UI flow	Connected blocked-list search field flow passed for matching result filtering and no-match empty state	P1	Large lists need search; the real search field path is now device-proven on seeded blocked rules.	UX-OPEN-LISTS-SEARCH-UI	No production defect found; the gap was missing device proof that the fragment search field drives ListsViewModel filtering and the no-match state.	Device-proven existing behavior	Focused connected ListsSearchInstrumentedTest passed 1 test on adaway-api34-16g
LIST-003	Your Lists	Add user rule	As a user I want to add blocked allowed or redirected host rules.	Each list fragment opens add dialogs and stores enabled user-source HostListItem rows; blocked supports valid multiline hosts, allowed supports valid wildcard hosts, redirected requires a valid host and public redirect IP.	app/src/main/java/org/adaway/ui/lists/type/BlockedHostsFragment.java; app/src/main/java/org/adaway/ui/lists/type/AllowedHostsFragment.java; app/src/main/java/org/adaway/ui/lists/type/RedirectedHostsFragment.java; app/src/main/java/org/adaway/ui/lists/ListsActivity.java; app/src/main/java/org/adaway/ui/lists/ListsViewModel.java; app/src/main/java/org/adaway/util/RegexUtils.java; app/src/main/java/org/adaway/model/backup/BackupFormat.java	app/src/androidTest/java/org/adaway/db/UserListTest.java; app/src/test/java/org/adaway/ui/lists/type/RedirectedHostsValidationContractTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsAddUserRulesInstrumentedTest.java	Covered by connected UI flow	Connected add-dialog flow passed for blocked allowed and redirected user rules	P0	UI add path is device-proven for one blocked host, one wildcard allowed host, and one redirected host with public IP; edit/delete and validation-negative UI cases remain separate LIST-004 and follow-up LIST-003 hardening.	UX-OPEN-REDIRECT-IP	Redirected-rule UI accepted any syntactically valid IP; fixed earlier by sharing the valid public redirect-IP policy with backup import. This loop added direct device proof that FAB/dialog add stores user-source rows for all three list types.	Connected add-flow proof added	Focused ListsAddUserRulesInstrumentedTest and full connected suite passed
LIST-004	Your Lists	Edit delete user rule	As a user I want to edit or delete my rules and confirm destructive deletes.	Action mode shows edit and delete only for user-source rows and delete requires confirmation before removing a user rule.	app/src/main/java/org/adaway/ui/lists/type/AbstractListFragment.java; app/src/main/res/menu/checkbox_list_context.xml	app/src/androidTest/java/org/adaway/db/UserListTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsRuleActionsInstrumentedTest.java	Covered by connected UI flow	Connected edit cancel-delete and confirm-delete flow passed	P1	Accidental deletes are painful; edit persistence and destructive confirmation are now device-proven through real action-mode menu and dialogs.	UX-OPEN-LIST-RULE-ACTIONS	List mutation actions had DB coverage but no connected UI proof for action-mode edit/delete and destructive confirmation.	UI proof added	Focused connected ListsRuleActionsInstrumentedTest passed 2 tests on adaway-api34-16g
LIST-005	Your Lists	Toggle rule enabled	As a user I want to enable or disable individual rules.	List rows toggle user items through ListsAdapter and AbstractListFragment, and downloaded item toggles route through the override prompt.	app/src/main/java/org/adaway/ui/lists/type/ListsAdapter.java; app/src/main/java/org/adaway/ui/lists/type/AbstractListFragment.java; app/src/main/java/org/adaway/ui/lists/ListsViewModel.java	app/src/androidTest/java/org/adaway/db/UserListTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsRuleActionsInstrumentedTest.java	Fixed and covered by connected UI flow	Connected user-row toggle and downloaded override toggle flow passed	P1	Toggle semantics are subtle because user rows mutate enabled state while downloaded rows create user overrides.	UX-OPEN-LIST-ROW-TOGGLE	List row switches were non-clickable by layout and the row itself had no click listener, so ordinary users could not toggle individual rules.	Fixed row click toggle path	Focused connected ListsRuleActionsInstrumentedTest passed 2 tests on adaway-api34-16g after red harness/debug runs
LIST-006	Your Lists	Downloaded rule override	As a user I want to override a downloaded block rule without editing the source.	Turning off a downloaded item prompts with localized copy and creates an enabled user allow-rule override while disabling the downloaded row.	app/src/main/java/org/adaway/ui/lists/type/AbstractListFragment.java; app/src/main/res/values/strings_lists.xml; app/src/main/java/org/adaway/ui/lists/ListsViewModel.java	app/src/androidTest/java/org/adaway/ui/lists/ListsRuleActionsInstrumentedTest.java	Covered by connected UI flow	Connected downloaded-rule override prompt and DB effect passed	P1	Breakage rescue path; downloaded source content remains immutable while the user override is applied separately.	UX-OPEN-LIST-DOWNLOADED-OVERRIDE	Downloaded override prompt lacked connected behavior proof and used hardcoded English copy.	Override prompt localized and proof added	Focused connected ListsRuleActionsInstrumentedTest passed 2 tests on adaway-api34-16g
LIST-007	Your Lists	Loading empty error states	As a user I want clear empty retry and no-match states.	ListsUiState shows loading copy while the first page loads, a retryable failure state when refresh fails, no-rules copy when empty, and no-match copy when search filters out rules.	app/src/main/java/org/adaway/ui/lists/type/AbstractListFragment.java; app/src/main/java/org/adaway/ui/lists/type/ListsUiState.java; app/src/main/res/layout/hosts_lists_fragment.xml; app/src/main/res/values/strings_lists.xml	app/src/test/java/org/adaway/ui/lists/type/ListsUiStateTest.java; app/src/androidTest/java/org/adaway/ui/lists/ListsSearchInstrumentedTest.java	Covered by connected UI flow	JVM state/layout contract passed; connected ListsSearchInstrumentedTest passed 3 tests proving empty, no-match, induced Paging load-failure, visible Retry, and recovery after retry.	P2	Polish and accessibility; avoids a blank Your Lists content well during initial load and gives users a retry path when the first page fails.	LIST-007-BLANK-LOADING	Loading previously resolved to HIDDEN, leaving Your Lists blank during initial refresh; failure/retry now has induced Paging failure device proof.	Loading state spinner/copy added; empty/no-match/failure/retry device proof added	ListsUiStateTest passed; connected ListsSearchInstrumentedTest passed 3 tests on adaway-api34-16g
RUNTIME-001	Update Pipeline	Download parse insert apply	As a user I want updating lists to download parse store and apply protection atomically.	SourceModel coordinates source retrieval and AdBlockModel.apply installs runtime rules.	app/src/main/java/org/adaway/model/source/SourceModel.java; app/src/main/java/org/adaway/model/source/SourceLoader.java; app/src/main/java/org/adaway/model/adblocking/AdBlockModel.java	app/src/androidTest/java/org/adaway/model/source/SourceModelGenerationFailureTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeUpdateActionsInstrumentedTest.java	Covered by connected UI flow	Connected Home update/apply pipeline proof passed	P0	Heart of the app; root write and VPN tunnel smoke remain separately tracked by RUNTIME-007 and RUNTIME-008.	UX-OPEN-RUNTIME-UPDATE-APPLY-PROOF	RUNTIME-001 had preservation tests but no connected user-path proof that update actions download parse insert activate runtime truth and only then call apply.	Device-proven existing behavior	Focused HomeUpdateActionsInstrumentedTest passed 2 tests with active generation source stats host_entries counts and apply-boundary assertions; standard Gradle gate and full connected suite passed 167 tests with 3 skipped on adaway-api34.
RUNTIME-000	Runtime Method	Ad-block method dispatch	As a user I want the selected root or VPN mode to create the correct blocking runtime.	AdBlockModel builds the active model from selected AdBlockMethod and preferences switch through onboarding.	app/src/main/java/org/adaway/model/adblocking/AdBlockModel.java; app/src/main/java/org/adaway/AdAwayApplication.java; app/src/main/java/org/adaway/ui/prefs/PrefsMainFragment.java	app/src/androidTest/java/org/adaway/model/adblocking/AdBlockModelDispatchTest.java; app/src/test/java/org/adaway/ui/onboarding/OnboardingFirstRunContractTest.java	Covered by tests	Focused connected dispatch test passed locally; local unit and android-test compile gate passed; PR CI passed	P0	Dispatch coverage proves undefined root and VPN model selection plus app-level cache rebuild; root hosts apply and VPN TUN smoke remain separately tracked.			Verified existing behavior	Focused connected AdBlockModelDispatchTest ran 2 tests on adaway-api34; local Gradle gate passed; PR CI passed on c8d9fadb
RUNTIME-002	Update Pipeline	Conditional GET	As a user I want unchanged lists to skip download work while retaining protection.	Source HTTP handling supports ETag Last-Modified and 304 carry-forward behavior.	app/src/main/java/org/adaway/model/source/SourceModel.java; app/src/main/java/org/adaway/db/entity/HostsSource.java	app/src/androidTest/java/org/adaway/model/source/SourceModelHttpConditionalTest.java; app/src/test/java/org/adaway/model/source/Generation304MigrationTest.java	Covered by connected mixed-network flow	Connected mixed 200/304/500 conditional GET proof passed	P0	304 bugs can drop coverage; broad update/apply proof remains covered by RUNTIME-001.	UX-OPEN-RUNTIME-CONDITIONAL-MIXED-NETWORK	Existing mixed-network preservation coverage did not assert conditional request headers for every source in the mixed 200/304/failure run, and the spreadsheet still marked the story as needing proof.	Proof strengthened	Focused SourceModelHttpConditionalTest passed 4 tests with mixed 200/304/500 request-header and preservation assertions after an initial test-scope failure; standard Gradle gate and full connected suite passed 167 tests with 3 skipped on adaway-api34.
RUNTIME-003	Update Pipeline	Failed-source preservation	As a user I want a failed source update not to erase currently active rules.	Full-update pipeline directly carries forward failed sources, dedupe-carries 304 sources, activates only a complete staging generation, and records failed-source metadata.	app/src/main/java/org/adaway/model/source/SourceModel.java; app/src/main/java/org/adaway/db/dao/HostEntryDao.java	app/src/androidTest/java/org/adaway/model/source/SourceModelGenerationFailureTest.java; app/src/androidTest/java/org/adaway/model/source/SourceModelHttpConditionalTest.java; app/src/test/java/org/adaway/model/source/Generation304MigrationTest.java	Covered by tests	Connected CI passed mixed 200/304/HTTP 500 preservation on b1d0b99c; focused and full local gates passed	P0	P0 correctness risk; broader runtime mutation matrix still open.	UX-OPEN-RUNTIME-MIXED-UPDATE-PRESERVATION	HTTP 500 responses were accepted as parseable successful responses when a body existed, bypassing failed-source carry-forward and activating a zero-row staging source.	Fixed	Connected CI passed on b1d0b99c; full PR checks green
RUNTIME-004	Runtime Truth	Active generation sync	As a user I want runtime host_entries to include user rules and active-generation source rows only.	HostEntryDao and RootHost export queries resolve active runtime truth.	app/src/main/java/org/adaway/db/dao/HostEntryDao.java; app/src/main/java/org/adaway/db/ActiveRootHostsCursor.java	app/src/androidTest/java/org/adaway/db/HostDbTest.java; app/src/androidTest/java/org/adaway/db/SourceDbTest.java; app/src/androidTest/java/org/adaway/ui/domainchecker/DomainCheckerRuntimeTruthTest.java; app/src/androidTest/java/org/adaway/model/source/SourceModelRuntimeTruthMutationTest.java	Covered by tests	Connected SourceModel mutation-matrix proof passed for user allow insert/delete and source disable/enable with active, stale, and future generation rows on 52188300	P0	Stale rows can leak or overblock.	UX-OPEN-RUNTIME-ACTIVE-GENERATION-MUTATION-MATRIX	No production defect found; missing proof was closed by connected mutation-matrix coverage.	Verified existing behavior	Focused android-test compile and full local Gradle gate passed; PR connected tests and full checks green on 52188300
RUNTIME-005	Parser	Hosts and DNS rule parsing	As a user I want supported hosts DNS RPZ dnsmasq unbound and suffix rules interpreted safely.	SourceLoader extracts exact and suffix rules and skips unsupported unsafe semantics.	app/src/main/java/org/adaway/model/source/SourceLoader.java; app/src/main/java/org/adaway/db/entity/RuleKind.java	app/src/test/java/org/adaway/model/source/SourceLoaderParserPatternsTest.java; app/src/test/java/org/adaway/model/source/SourceLoaderTest.java; app/src/androidTest/java/org/adaway/model/source/SourceLoaderDatabaseSemanticsTest.java	Covered by tests	Added parser matrix for DNS trailing-root-dot normalization, block-safe Unbound local-zone and local-data targets, unanchored ABP path/options skips, parse-to-DB RuleKind/skipped-row proof, redirect-enabled RPZ fallback, and dnsmasq inline-comment/normalization/safety cases; focused parser gate and full local JVM/android-test compile passed; PR CI passed on 5a3fb656	P0	Parser semantics define protection correctness.	UX-OPEN-PARSER-UNSAFE-FLATTENING	No remaining parser matrix gap is tracked locally; unsupported browser options, path rules, routing rules, unsafe redirects, and malformed dnsmasq shapes are intentionally skipped.	Fixed unsafe parser flattening, Unbound local-data target safety, redirect-enabled RPZ fallback, parse-to-DB proof, and dnsmasq formatting matrix	Focused parser gate and full local Gradle gate passed; PR checks green on 5a3fb656
RUNTIME-006	Runtime Truth	Exact and suffix matching	As a user I want exact and domain-suffix rules to work in both root export and VPN lookup.	RuleKind EXACT and SUFFIX are stored and HostEntryDao builds suffix-aware runtime data.	app/src/main/java/org/adaway/db/entity/RuleKind.java; app/src/main/java/org/adaway/db/dao/HostEntryDao.java	app/src/test/java/org/adaway/model/backup/BackupFormatSecurityTest.java; app/src/androidTest/java/org/adaway/model/vpn/VpnModelCacheInvalidationTest.java; app/src/androidTest/java/org/adaway/vpn/dns/DnsPacketProxyRuntimeTruthTest.java; app/src/androidTest/java/org/adaway/db/SourceDbTest.java	Covered by tests	Connected DNS proxy suffix lookup proof passed locally on adaway-api34; VpnModel cache invalidation and SourceDb exact/suffix runtime coverage already exist; full local JVM/android-test compile gate passed; PR CI passed on 9eeb441f	P0	Suffix mismatch causes visible leaks.	UX-OPEN-RUNTIME-VPN-SUFFIX-LOOKUP	No production defect found; missing proof was closed by connected DNS packet proxy coverage.	Verified existing behavior	Focused connected DNS proxy test and full local Gradle gate passed; PR checks green on 9eeb441f
RUNTIME-007	Root Blocking	Root hosts apply	As a rooted user I want AdAway to write the effective hosts file and remount safely.	RootModel applies root hosts entries and handles remount shell operations.	app/src/main/java/org/adaway/model/root/RootModel.java; app/src/main/java/org/adaway/model/root/ShellUtils.java; tasks/benchmarks/2026-06-27-runtime007-root-hosts-apply-blocker.md	app/src/androidTest/java/org/adaway/db/HostDbTest.java	Partially covered	Needs rooted writable-system device smoke; API 34 emulator root shell was probed but rejected as hosts-apply proof because remount and direct /system/etc/hosts write failed read-only	P0	Requires a real rooted environment where AdAway/libsu can write /system/etc/hosts and restore it; root shell alone is not enough.	RUNTIME-007-ROOT-FS-READONLY	adaway-api34-16g accepted adb root and su 0 id, but adb remount required bootloader unlock, avbctl disable-verification failed writing vbmeta, direct hosts write failed read-only, and writable-system launch did not provide a usable target.	Blocked on writable rooted target	Root probe documented in tasks/benchmarks/2026-06-27-runtime007-root-hosts-apply-blocker.md; no RootModel.apply smoke accepted
RUNTIME-008	VPN Blocking	Local VPN DNS blocking	As a non-root user I want the local VPN to intercept DNS and block allow or redirect domains.	VpnService starts VpnWorker which uses DNS proxy and HostEntry runtime data.	app/src/main/java/org/adaway/vpn/VpnService.java; app/src/main/java/org/adaway/vpn/worker/VpnWorker.java; app/src/main/java/org/adaway/vpn/worker/VpnPacketProcessor.java; app/src/main/java/org/adaway/vpn/dns/DnsPacketProxy.java	app/src/test/java/org/adaway/vpn/worker/VpnWorkerIdleTimeoutTest.java; app/src/test/java/org/adaway/vpn/dns/DnsQueryQueueTest.java; app/src/test/java/org/adaway/vpn/worker/VpnPacketProcessorTest.java; app/src/androidTest/java/org/adaway/vpn/dns/DnsPacketProxyRuntimeTruthTest.java; app/src/test/java/org/adaway/ui/onboarding/OnboardingFirstRunContractTest.java; app/src/test/java/org/adaway/ui/home/HomeNavigationSourcesContractTest.java	Covered by connected smoke	Fresh API 34 first-run VPN consent and TUN smoke passed; worker/proxy packet seams remain covered	P0	Primary non-root mode is now emulator-proven through Android consent, AdAway-owned tun0, VpnWorker RUNNING, and Home active/running UI; physical-device VPN smoke remains part of release smoke.	UX-OPEN-RUNTIME-VPN-CONSENT-TUN	Accepted first-run Android VPN consent saved VPN mode and launched Home without applying the shared VPN model, leaving the tunnel stopped or Home/leak status stale.	Fixed first-run VPN apply and Home leak refresh	Fresh uninstall/reinstall smoke on adaway-api34-16g showed consent dialog, Home Protection active, leak status VPN running, dumpsys vpn active package org.adaway, connectivity VPN CONNECTED InterfaceName tun0 OwnerUid 10195; focused JVM contracts passed
RUNTIME-009	VPN Blocking	VPN lifecycle watchdog	As a user I want the VPN service to stop restart and recover cleanly.	VpnServiceControls VpnServiceHeartbeat VpnWatchdog and throttler manage lifecycle and restarts.	app/src/main/java/org/adaway/vpn/VpnServiceControls.java; app/src/main/java/org/adaway/vpn/VpnServiceHeartbeat.java; app/src/main/java/org/adaway/vpn/worker/VpnWatchdog.java; app/src/main/java/org/adaway/vpn/worker/VpnConnectionMonitor.java	app/src/test/java/org/adaway/vpn/worker/VpnWatchdogTest.java; app/src/test/java/org/adaway/vpn/worker/VpnConnectionMonitorTest.java; app/src/test/java/org/adaway/vpn/worker/VpnWorkerIdleTimeoutTest.java; app/src/androidTest/java/org/adaway/vpn/VpnLifecycleInstrumentedTest.java; tasks/benchmarks/2026-06-27-runtime009-vpn-lifecycle-boundary.md	Partially covered by automated and prepared-device proof	JVM monitor recovery and idle/watchdog proof passed; connected heartbeat start stop proof passed; full tunnel start stop resume method is implemented but intentionally skips unless AdAway VPN consent is already granted and no other VPN is active	P1	Service lifecycle is Android-fragile; full live tunnel proof remains a manual or prepared-device release smoke boundary, not a claim from skipped instrumentation.	RUNTIME-009-MONITOR-RESET	Connection monitor reset left the stopped flag false after recovery stop, so a recovered VPN could reuse an inactive monitor loop.	Fixed monitor re-arm; prepared-device boundary documented	Focused JVM monitor/watchdog/idle tests passed; connected VpnLifecycleInstrumentedTest heartbeat path passed on adaway-api34-16g and full lifecycle skip reason is documented in tasks/benchmarks/2026-06-27-runtime009-vpn-lifecycle-boundary.md
RUNTIME-011	VPN Blocking	DNS packet enforcement	As a VPN user I want DNS requests blocked allowed redirected or forwarded according to runtime truth.	DnsPacketProxy parses DNS packets and synthesizes block or redirect answers or forwards allowed queries.	app/src/main/java/org/adaway/vpn/dns/DnsPacketProxy.java; app/src/main/java/org/adaway/model/vpn/VpnModel.java	app/src/androidTest/java/org/adaway/model/vpn/VpnModelCacheInvalidationTest.java; app/src/androidTest/java/org/adaway/vpn/dns/DnsPacketProxyRuntimeTruthTest.java	Covered by tests	Focused connected DNS proxy packet test passed locally; local unit and android-test compile gate passed; PR CI passed	P0	Packet-level enforcement now covers suffix block exact block default forward and exact redirect; rooted hosts apply remains separately tracked in RUNTIME-007.			Verified existing behavior	Focused connected DnsPacketProxyRuntimeTruthTest ran 4 tests on adaway-api34; local Gradle gate passed; PR CI passed on 7da85aed
RUNTIME-012	VPN Blocking	DNS server and DoH routing	As a VPN user I want common encrypted DNS routes covered without false guarantees.	DnsServerMapper maps real DNS servers and routes common DoH provider IPs while copy discloses finite coverage.	app/src/main/java/org/adaway/vpn/dns/DnsServerMapper.java; app/src/main/res/values/strings_home.xml	app/src/test/java/org/adaway/security/SecurityHardeningTest.java; app/src/test/java/org/adaway/vpn/dns/DnsServerMapperDohRoutesTest.java; app/src/androidTest/java/org/adaway/ui/home/HomeLeakStatusInstrumentedTest.java	Covered by route-plan and leak UI tests	Common DoH route-plan and leak-status scenario proof passed	P0	Provider list is finite and other encrypted DNS may bypass; real VPN tunnel interception remains tracked by RUNTIME-008.	UX-OPEN-RUNTIME-DOH-ROUTE-PLAN	DoH route coverage was guarded only by source-text checks and Home risk copy; no behavior test proved the common IPv4/IPv6 host route plan that production VPN configuration applies.	Proof strengthened	Added route-plan unit proof for eight IPv4 /32 and eight IPv6 /128 common DoH provider routes, updated the security guard to assert production uses that plan, reran connected Home leak-status UI risk scenario, standard Gradle gate, and full connected suite with 167 tests and 3 skipped on adaway-api34.
